titolo,durata,genere,rating,regista,cast,classificazione,film_id
The Idea of You,115.0,"Comedy, Drama, Romance",6.4,Michael Showalter,"Anne Hathaway, Nicholas Galitzine, Ella Rubin, Annie Mumolo",R,1
Kingdom of the Planet of the Apes,145.0,"Action, Adventure, Sci-Fi",7.3,Wes Ball,"Owen Teague, Freya Allan, Kevin Durand, Peter Macon",PG-13,2
Unfrosted,97.0,"Biography, Comedy, History",5.5,Jerry Seinfeld,"Isaac Bae, Jerry Seinfeld, Chris Rickett, Rachael Harris",PG-13,3
The Fall Guy,126.0,"Action, Comedy, Drama",7.3,David Leitch,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson, Hannah Waddingham",PG-13,4
Challengers,131.0,"Drama, Romance, Sport",7.7,Luca Guadagnino,"Zendaya, Mike Faist, Josh O'Connor, Darnell Appling",R,5
Abigail,109.0,"Horror, Thriller",6.8,Matt Bettinelli-Olpin,"Tyler Gillett, Melissa Barrera, Dan Stevens, Alisha Weir, William Catlett",R,6
Civil War,109.0,"Action, Adventure, Thriller",7.5,Alex Garland,"Kirsten Dunst, Wagner Moura, Cailee Spaeny, Nick Offerman",R,7
Anyone But You,103.0,"Comedy, Romance",6.1,Will Gluck,"Sydney Sweeney, Glen Powell, Alexandra Shipp, Mia Artemis",R,8
The Ministry of Ungentlemanly Warfare,120.0,"Action, Drama, War",7.0,Guy Ritchie,"Henry Cavill, Alan Ritchson, Alex Pettyfer, Eiza González",R,9
Dune: Part Two,166.0,"Action, Adventure, Drama",8.7,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem",PG-13,10
Furiosa: A Mad Max Saga,148.0,"Action, Adventure, Sci-Fi",8.3,George Miller,"Anya Taylor-Joy, Chris Hemsworth, Charlee Fraser, Lachy Hulme",R,11
Gojira -1.0,124.0,"Action, Adventure, Drama",8.0,Takashi Yamazaki,"Minami Hamabe, Ryunosuke Kamiki, Sakura Andô, Rikako Miura",PG-13,12
Ghostbusters: Frozen Empire,115.0,"Adventure, Comedy, Fantasy",6.2,Gil Kenan,"Paul Rudd, Carrie Coon, Finn Wolfhard, Mckenna Grace",PG-13,13
Love Lies Bleeding,104.0,"Action, Adventure, Crime",6.8,Rose Glass,"Anna Baryshnikov, Kristen Stewart, Dave Franco, Katy O'Brian",R,14
The Judge,141.0,"Crime, Drama, Mystery",7.4,David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton",A,15
IF,104.0,"Animation, Comedy, Drama",6.8,John Krasinski,"Cailey Fleming, Ryan Reynolds, John Krasinski, Phoebe Waller-Bridge",PG,16
Late Night with the Devil,93.0,Horror,7.1,Cameron Cairnes,"Colin Cairnes, David Dastmalchian, Laura Gordon, Ian Bliss, Fayssal Bazzi",R,17
War for the Planet of the Apes,140.0,"Action, Adventure, Drama",7.4,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval",UA,18
Monkey Man,121.0,"Action, Thriller",7.0,Dev Patel,"Dev Patel, Sharlto Copley, Pitobash, Jatin Malik",R,19
Shaitaan,132.0,"Horror, Thriller",6.8,Vikas Bahl,"Ajay Devgn, Madhavan, Jyotika, Janki Bodiwala",UA,20
Tarot,92.0,Horror,5.0,Spenser Cohen,"Anna Halberg, Avantika, Jacob Batalon, Olwen Fouéré, Harriet Slater",PG-13,21
Godzilla x Kong: The New Empire,115.0,"Action, Adventure, Fantasy",6.4,Adam Wingard,"Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle",PG-13,22
Poor Things,141.0,"Comedy, Drama, Romance",7.9,Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef",R,23
Arcadian,92.0,"Action, Horror, Thriller",5.5,Benjamin Brewer,"Nicolas Cage, Jaeden Martell, Maxwell Jenkins, Sadie Soverall",R,24
